"","Datetime","Open","High","Low","Close","Vol","aux","RetLog","AcumRLogTotal","AcumRLogB","AcumRLogC","Posicion","smafilter","ATR_Data.tr","ATR_Data.atr","ATR_Data.trueHigh","ATR_Data.trueLow","Up_Lev","Dn_Lev","Up_Lev_1","Dn_Lev_1","UP_Trend","down_Trend","LimiteConfianza"
"1",2018-11-21 23:00:00,1.13843,1.13896,1.13840,1.13881,  2234,NA,NA, 0.0000000000,0,0,"Pending",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,1.000000
"2",2018-11-22 00:00:00,1.13883,1.13918,1.13851,1.13871,  3645,1.13881,-8.781482e-05, 0.0000000000,0,0,"Pending",NA,0.0006700000,NA,1.1391800000,1.1385100000,NA,NA,NA,NA,0.000000,0.000000,1.000000
"3",2018-11-22 01:00:00,1.13896,1.13908,1.13850,1.13901,  3877,1.13871, 2.634213e-04, 0.0000000000,0,0,"Pending",1.138843,0.0005800000,NA,1.1390800000,1.1385000000,NA,NA,NA,NA,0.000000,0.000000,1.000000
"4",2018-11-22 02:00:00,1.13900,1.14005,1.13893,1.13975,  5604,1.13901, 6.494761e-04, 0.0000000000,0,0,"Pending",1.139157,0.0011200000,NA,1.1400500000,1.1389300000,NA,NA,NA,NA,0.000000,0.000000,1.000000
"5",2018-11-22 03:00:00,1.13964,1.13991,1.13956,1.13977,  1346,1.13975, 1.754755e-05, 0.0000000000,0,0,"Pending",1.139510,0.0003500000,NA,1.1399100000,1.1395600000,NA,NA,NA,NA,0.000000,0.000000,1.000000
"6",2018-11-22 04:00:00,1.13955,1.13970,1.13940,1.13955,  2167,1.13977,-1.930400e-04, 0.0000000000,0,0,"Pending",1.139690,0.0003700000,NA,1.1397700000,1.1394000000,NA,NA,NA,NA,0.000000,0.000000,1.000000
"7",2018-11-22 06:00:00,1.13966,1.14115,1.13940,1.13955, 14705,1.13955, 0.000000e+00, 0.0000000000,0,0,"Pending",1.139623,0.0017500000,NA,1.1411500000,1.1394000000,NA,NA,NA,NA,0.000000,0.000000,1.000000
"8",2018-11-22 07:00:00,1.14046,1.14091,1.13954,1.14000, 15279,1.13955, 3.948148e-04, 0.0000000000,0,0,"Pending",1.139700,0.0013700000,NA,1.1409100000,1.1395400000,NA,NA,NA,NA,0.000000,0.000000,1.000000
"9",2018-11-22 08:00:00,1.14001,1.14075,1.13937,1.14028, 17152,1.14000, 2.455839e-04, 0.0000000000,0,0,"Pending",1.139943,0.0013800000,NA,1.1407500000,1.1393700000,NA,NA,NA,NA,0.000000,0.000000,1.000000
"10",2018-11-22 09:00:00,1.14030,1.14044,1.14009,1.14018,  1932,1.14028,-8.770160e-05, 0.0000000000,0,0,"Pending",1.140153,0.0003500000,NA,1.1404400000,1.1400900000,NA,NA,NA,NA,0.000000,0.000000,1.000000
